timestamp,lat,lon,accuracy
02,37.4875455,126.9815663,13.36
05,37.4875458,126.9815625,13.868
08,37.4875445,126.9815567,13.34
11,37.487548,126.9815569,13.186
16,37.4875476,126.9815565,13.093
19,37.487537,126.9815578,12.628
22,37.4875378,126.9815559,13.354
26,37.4875393,126.9815534,14.532
28,37.4875389,126.9815527,15.559
33,37.4875299,126.9815599,15.632
38,37.4875257,126.9815723,15.029
41,37.4875265,126.9815754,13.868
48,37.4875183,126.9815717,15.052
54,37.4875163,126.9815826,14.429
58,37.487527,126.9815787,14.156
