timestamp,lat,lon,accuracy
01,37.4854141,126.9776078,17.222
04,37.4854166,126.9776107,17.668
07,37.4854174,126.9776123,18.114
10,37.4854144,126.9776104,17.959
13,37.4854114,126.9776074,17.728
16,37.4854131,126.9776083,17.566
19,37.4854213,126.977614,17.539
22,37.4854257,126.9776166,17.526
25,37.4854229,126.9776134,17.475
28,37.4854221,126.9776121,17.438
31,37.4854225,126.977612,17.727
34,37.4854234,126.9776129,18.017
37,37.4854269,126.9776149,17.335
40,37.4854295,126.9776167,16.627
43,37.4854286,126.9776153,16.614
46,37.485424,126.9776108,16.564
49,37.4854222,126.977609,16.552
53,37.4854171,126.977605,16.629
55,37.4854152,126.9776036,16.668
58,37.4854177,126.9776053,16.897
