timestamp,lat,lon,accuracy
02,37.4854292,126.9775567,5.6
05,37.485426,126.9775546,6.134
08,37.485425,126.9775555,6.134
11,37.4854239,126.9775552,6.179
14,37.4854219,126.9775561,6.179
17,37.4854186,126.9775581,6.0
20,37.4854166,126.9775597,6.117
23,37.4854144,126.9775637,6.0
26,37.4854132,126.9775693,6.155
29,37.4854084,126.9775718,6.132
32,37.485406,126.977575,5.095
35,37.4854045,126.9775776,4.367
38,37.4854015,126.9775782,4.0
41,37.4853988,126.9775799,4.026
44,37.4853969,126.9775808,4.0
47,37.4853962,126.9775802,4.075
50,37.485394,126.9775808,4.075
53,37.4853899,126.9775812,4.013
56,37.4853874,126.9775812,3.869
59,37.4853848,126.9775821,3.833
