timestamp,lat,lon,accuracy
00,37.4853104,126.9773649,12.182
03,37.4853128,126.9773691,12.187
06,37.4853141,126.9773753,12.217
09,37.4853183,126.9773794,12.217
13,37.4853233,126.9773813,12.219
15,37.4853271,126.9773816,12.219
19,37.4853307,126.9773837,12.0
21,37.4853337,126.9773852,12.23
24,37.4853392,126.9773877,10.897
28,37.4853427,126.9773901,8.571
30,37.485343,126.9773943,8.0
33,37.4853443,126.9773977,8.0
37,37.4853459,126.9773991,9.333
39,37.4853475,126.9774015,12.0
43,37.4853483,126.9774031,12.0
46,37.4853482,126.9774024,10.285
48,37.4853466,126.9774013,8.0
52,37.4853466,126.9774022,8.0
54,37.4853473,126.9774025,8.0
57,37.4853501,126.9774006,8.0
