timestamp,lat,lon,accuracy
02,37.4854103,126.9775671,6.0
05,37.4854124,126.9775708,6.0
08,37.4854151,126.9775756,6.148
11,37.4854157,126.9775822,6.148
14,37.4854154,126.9775886,6.102
17,37.4854122,126.9775957,6.087
20,37.4854116,126.9775988,6.0
23,37.4854134,126.9775959,6.028
26,37.4854208,126.9775971,6.0
29,37.4854215,126.9775943,6.185
32,37.48542,126.977593,6.0
35,37.4854171,126.9775929,6.159
38,37.4854152,126.9775904,6.159
41,37.4854137,126.9775878,6.097
44,37.4854105,126.9775866,6.097
47,37.4854099,126.9775854,6.0
50,37.4854089,126.9775832,6.04
53,37.4854081,126.9775795,6.0
56,37.4854071,126.977576,6.0
59,37.4854063,126.9775742,6.0
