timestamp,lat,lon,accuracy
01,37.4854333,126.9775761,6.09
05,37.4854375,126.9775751,6.09
07,37.4854386,126.9775759,6.874
10,37.4854385,126.9775755,8.02
13,37.485439,126.9775755,8.202
16,37.4854421,126.9775756,8.202
19,37.4854421,126.9775776,8.0
22,37.4854429,126.9775783,8.127
25,37.485445,126.9775783,8.0
28,37.4854472,126.9775784,8.094
32,37.485443,126.9775745,7.428
35,37.4854403,126.9775685,6.012
38,37.4854346,126.9775624,6.012
40,37.4854316,126.9775594,6.191
44,37.4854311,126.9775541,6.164
47,37.4854272,126.9775478,5.666
50,37.4854249,126.9775416,4.463
53,37.4854237,126.9775394,4.0
56,37.4854212,126.9775391,4.063
59,37.4854221,126.9775379,4.063
