timestamp,lat,lon,accuracy
00,37.4853827,126.9775077,9.373
02,37.4853819,126.9775078,12.205
05,37.4853809,126.9775102,12.176
08,37.48538,126.9775131,12.165
11,37.4853802,126.9775133,12.198
14,37.4853804,126.9775136,12.198
17,37.4853794,126.9775146,12.198
20,37.4853797,126.9775146,12.17
23,37.4853835,126.977517,12.203
26,37.4853855,126.9775176,12.212
29,37.485386,126.9775182,12.212
32,37.4853832,126.9775229,12.215
35,37.4853798,126.9775322,12.184
38,37.4853785,126.9775432,12.0
41,37.48538,126.9775516,12.0
44,37.4853825,126.9775619,10.285
47,37.4853849,126.9775681,8.0
50,37.4853848,126.977571,8.0
53,37.4853871,126.9775724,8.0
56,37.4853901,126.9775743,8.0
59,37.4853931,126.9775767,8.0
