timestamp,lat,lon,accuracy
02,37.4853916,126.9775684,15.638
04,37.4853906,126.9775714,15.947
07,37.4853914,126.9775721,15.885
10,37.4853936,126.9775711,15.78
13,37.485398,126.9775714,15.547
16,37.4854045,126.9775732,15.671
19,37.4854086,126.9775751,15.853
22,37.4853992,126.9775709,15.978
25,37.4853985,126.9775703,16.009
28,37.485404,126.9775729,16.005
31,37.4854009,126.977571,15.953
34,37.4853991,126.9775717,15.903
37,37.4853957,126.9775675,15.773
40,37.4853954,126.9775676,15.714
43,37.4853967,126.9775696,15.838
46,37.4853969,126.9775677,15.726
49,37.4853967,126.977565,15.598
52,37.485391,126.9775152,14.499
55,37.4853815,126.9774736,10.539
58,37.4853877,126.9775004,11.766
