timestamp,lat,lon,accuracy
02,37.4854264,126.977591,15.616
04,37.4854328,126.9775956,15.744
09,37.4854341,126.9775954,15.767
12,37.4854322,126.9775943,15.644
16,37.4854316,126.9775939,15.644
18,37.4854391,126.9775966,15.712
21,37.4854428,126.9775977,15.763
24,37.4854404,126.9775963,15.899
27,37.4854382,126.9775974,16.417
30,37.4854428,126.9775965,16.209
35,37.485445,126.977596,15.811
38,37.4854437,126.977593,15.713
44,37.48544,126.9775904,16.68
46,37.4854441,126.9776004,16.538
49,37.4854456,126.9776023,16.503
53,37.4854391,126.9775975,16.591
58,37.4854399,126.9776002,16.73
