timestamp,lat,lon,accuracy
00,37.4854284,126.9776239,15.026
03,37.4854292,126.9776263,14.683
06,37.4854265,126.9776212,14.623
09,37.4854245,126.9776176,14.7
12,37.4854219,126.977612,14.786
15,37.4854221,126.9776106,14.839
18,37.4854175,126.9776037,15.124
22,37.4854179,126.9776031,15.189
25,37.4854184,126.9776017,14.869
28,37.4854188,126.9776023,14.566
34,37.485422,126.9776078,13.961
37,37.4854214,126.9776075,13.939
40,37.4854206,126.9776073,13.922
46,37.4854195,126.977607,13.872
49,37.4854206,126.9776053,14.256
53,37.4854207,126.9776043,14.59
58,37.4854207,126.9776043,14.59
