timestamp,lat,lon,accuracy
00,37.4854097,126.9775451,8.184
02,37.4854061,126.9775457,8.186
05,37.4854063,126.9775406,8.16
09,37.485405,126.9775344,8.17
11,37.4854037,126.9775282,8.199
14,37.4854039,126.9775214,8.169
17,37.4854053,126.9775165,8.221
20,37.4854072,126.9775138,8.221
23,37.4854066,126.9775115,8.226
26,37.4854053,126.9775115,8.226
29,37.4854067,126.9775146,8.224
32,37.4854086,126.9775165,8.229
35,37.4854078,126.9775182,8.196
39,37.4854079,126.9775176,8.23
42,37.4854104,126.9775199,8.197
44,37.4854123,126.9775251,8.0
48,37.485413,126.977527,10.4
50,37.4854139,126.9775278,12.0
54,37.485415,126.9775303,12.0
56,37.4854182,126.9775311,12.0
