timestamp,lat,lon,accuracy
01,37.4876111,126.9815599,12.0
04,37.4876054,126.981556,13.806
07,37.4875999,126.9815559,12.0
10,37.4876004,126.9815641,14.679
13,37.4876025,126.9815722,16.679
16,37.487605,126.9815776,17.341
19,37.4876076,126.981583,17.149
22,37.4876079,126.9815862,16.0
25,37.4876081,126.9815883,16.0
28,37.4876072,126.9815855,16.0
31,37.4876063,126.9815818,17.247
34,37.4876062,126.981579,16.0
37,37.4876052,126.9815759,16.99
40,37.4876046,126.9815716,16.849
43,37.4876049,126.9815672,16.0
46,37.4876057,126.9815639,16.0
49,37.4876041,126.9815643,16.699
52,37.4876022,126.9815657,16.699
55,37.4876004,126.9815684,16.0
58,37.4875987,126.9815707,16.052
