timestamp,lat,lon,accuracy
00,37.4854064,126.977567,12.051
02,37.4854075,126.9775664,13.384
05,37.4854079,126.9775637,15.48
09,37.4854086,126.97756,16.051
11,37.4854064,126.9775583,16.062
14,37.4854026,126.977557,14.064
17,37.4854015,126.9775572,12.626
20,37.4854015,126.9775553,12.068
23,37.4854023,126.9775515,12.058
26,37.4854007,126.9775488,12.062
29,37.4853992,126.9775472,12.068
32,37.4853986,126.9775468,12.068
35,37.4853975,126.9775473,12.08
38,37.4853987,126.9775501,12.069
42,37.4853989,126.9775536,12.104
45,37.4854009,126.977558,12.104
49,37.4854043,126.9775638,12.074
51,37.4854072,126.9775698,12.089
54,37.485408,126.9775732,12.096
57,37.4854082,126.9775761,12.082
