timestamp,lat,lon,accuracy
00,37.4854579,126.9776619,8.0
04,37.4854578,126.9776606,8.666
07,37.4854567,126.9776611,11.2
09,37.4854562,126.9776607,12.161
13,37.4854553,126.9776599,12.161
16,37.485453,126.9776619,12.097
18,37.4854498,126.9776654,12.097
21,37.4854492,126.9776676,12.0
24,37.4854504,126.9776696,12.027
27,37.4854511,126.9776723,12.0
30,37.4854534,126.9776735,12.181
34,37.4854544,126.9776752,12.0
36,37.4854543,126.9776777,12.137
39,37.4854542,126.9776806,12.16
42,37.4854547,126.9776832,12.09
45,37.4854543,126.9776846,12.09
48,37.4854542,126.9776855,12.0
51,37.4854529,126.9776882,12.023
54,37.4854535,126.9776901,12.0
57,37.4854531,126.9776925,12.174
