timestamp,lat,lon,accuracy
02,37.4854161,126.9775923,16.416
05,37.485419,126.9775941,15.844
08,37.4854201,126.9775951,15.88
11,37.4854217,126.9775961,15.851
14,37.485422,126.9775969,15.83
17,37.4854202,126.9775956,15.813
20,37.4854187,126.9775957,15.792
23,37.4854128,126.9775939,15.759
27,37.4854105,126.9775967,15.695
30,37.4854094,126.9775954,15.783
35,37.4854097,126.977595,15.842
40,37.4854049,126.9775887,15.622
49,37.4854074,126.9775901,15.537
52,37.4854092,126.9775885,15.537
55,37.48541,126.9775878,15.537
58,37.485409,126.9775853,15.514
