timestamp,lat,lon,accuracy
00,37.4854172,126.9775667,12.0
02,37.4854154,126.9775634,12.004
05,37.4854118,126.9775598,12.008
08,37.4854013,126.9775533,10.008
11,37.4853975,126.9775467,8.008
15,37.4853968,126.9775471,8.009
17,37.4853958,126.9775473,8.01
20,37.4853913,126.9775529,10.301
23,37.4853869,126.9775558,12.018
26,37.4853802,126.9775642,11.443
29,37.4853806,126.97757,9.729
32,37.4853833,126.9775702,8.023
35,37.4853846,126.9775733,8.026
38,37.4853855,126.9775752,8.022
41,37.4853873,126.9775756,8.023
44,37.4853879,126.9775768,8.027
47,37.4853876,126.977575,8.036
50,37.4853874,126.9775741,8.041
53,37.4853862,126.9775734,8.041
57,37.4853857,126.9775734,8.044
59,37.4853859,126.9775743,9.18
