timestamp,lat,lon,accuracy
00,37.4854622,126.9775472,8.085
03,37.4854638,126.9775494,8.085
06,37.485462,126.9775496,8.112
09,37.4854616,126.9775482,8.1
12,37.4854626,126.9775491,8.1
15,37.4854649,126.9775513,8.111
18,37.4854678,126.9775527,8.129
21,37.4854706,126.9775561,8.108
24,37.4854709,126.9775579,8.131
27,37.4854697,126.9775582,8.131
30,37.4854718,126.9775589,8.114
33,37.4854718,126.9775585,8.133
36,37.4854722,126.9775573,8.116
39,37.4854751,126.977557,8.14
42,37.4854776,126.977564,8.14
45,37.4854792,126.9775718,8.12
48,37.4854793,126.9775748,8.14
51,37.4854784,126.9775774,8.141
54,37.485479,126.9775814,8.229
57,37.4854773,126.9775825,8.196
