timestamp,lat,lon,accuracy
02,37.4876282,126.9816588,12.069
05,37.4876235,126.9816503,12.0
08,37.4876211,126.9816462,12.804
11,37.4876179,126.9816471,12.0
14,37.4876158,126.9816463,11.249
17,37.4876126,126.9816427,9.642
20,37.4876123,126.9816432,8.345
23,37.48761,126.981642,8.345
26,37.4876076,126.9816419,8.0
29,37.4876055,126.9816417,8.146
32,37.4876042,126.9816421,8.0
35,37.4875973,126.981638,8.88
38,37.4875908,126.9816365,8.0
41,37.4875868,126.9816345,8.534
44,37.487579,126.9816314,8.623
47,37.4875718,126.9816328,8.415
50,37.4875695,126.9816321,8.356
53,37.4875642,126.9816244,8.8
56,37.48756,126.9816219,10.958
59,37.4875535,126.9816266,12.0
