timestamp,lat,lon,accuracy
00,37.4853699,126.977471,12.123
03,37.4853674,126.9774721,12.144
06,37.4853638,126.9774732,12.147
09,37.4853614,126.9774742,12.251
12,37.4853551,126.9774756,12.146
15,37.4853512,126.9774749,12.131
18,37.4853489,126.9774737,12.152
21,37.485347,126.9774721,12.152
24,37.4853457,126.9774707,12.164
28,37.4853445,126.9774691,12.14
30,37.4853408,126.9774679,9.494
33,37.4853399,126.9774689,8.138
36,37.4853398,126.97747,8.15
39,37.4853398,126.9774713,8.182
42,37.4853403,126.9774685,8.156
46,37.4853412,126.977467,8.179
48,37.4853427,126.9774664,8.153
51,37.4853441,126.9774651,8.186
54,37.4853448,126.9774644,8.224
59,37.4853441,126.9774645,9.884
