timestamp,lat,lon,accuracy
00,37.4854266,126.9775259,8.009
03,37.485424,126.9775245,8.009
06,37.4854175,126.9775218,7.165
09,37.4854149,126.9775203,6.026
12,37.4854156,126.9775196,6.312
15,37.4854179,126.9775191,7.7
18,37.4854188,126.9775182,8.028
21,37.4854176,126.977521,8.038
24,37.4854171,126.9775247,8.036
27,37.4854193,126.977525,8.042
30,37.4854218,126.9775252,8.043
33,37.4854219,126.9775261,8.043
36,37.4854223,126.9775266,8.049
39,37.485421,126.9775272,8.047
42,37.4854205,126.9775244,8.055
45,37.4854173,126.9775216,8.05
48,37.4854178,126.9775177,8.05
51,37.4854177,126.9775173,8.055
54,37.4854207,126.9775218,8.06
57,37.4854223,126.9775212,8.07
