timestamp,lat,lon,accuracy
01,37.485443,126.9776058,15.065
04,37.4854435,126.9776062,14.996
07,37.4854442,126.977608,14.96
10,37.4854444,126.9776072,15.341
13,37.4854444,126.977606,15.628
16,37.4854454,126.977608,15.133
19,37.4854461,126.9776095,14.639
22,37.4854462,126.9776103,14.799
26,37.4854462,126.9776106,14.96
28,37.485446,126.9776104,15.064
32,37.4854452,126.9776085,15.408
34,37.4854451,126.977606,15.588
37,37.4854453,126.9776071,15.359
40,37.4854455,126.9776071,15.245
43,37.4854459,126.9776075,15.295
47,37.4854442,126.9776072,15.345
49,37.4854449,126.9776089,15.143
52,37.4854452,126.9776102,14.874
55,37.4854452,126.9776115,14.888
58,37.4854452,126.9776128,14.945
