timestamp,lat,lon,accuracy
02,37.4854163,126.9776203,8.753
05,37.4854167,126.9776206,8.214
08,37.4854155,126.9776211,8.184
11,37.4854146,126.9776209,8.189
14,37.4854161,126.9776185,8.219
17,37.4854178,126.9776164,8.188
21,37.4854183,126.9776153,8.226
23,37.4854188,126.9776135,8.194
26,37.4854181,126.9776101,8.195
29,37.4854153,126.9776036,8.231
32,37.4854141,126.9775968,8.231
35,37.4854139,126.9775892,8.198
38,37.4854147,126.9775855,8.198
41,37.4854145,126.9775861,8.0
45,37.4854137,126.9775855,10.4
47,37.4854146,126.9775822,12.0
50,37.4854178,126.9775785,12.0
53,37.4854173,126.977572,12.0
57,37.4854173,126.9775687,12.0
