timestamp,lat,lon,accuracy
00,37.4854929,126.9776207,8.095
03,37.4854919,126.9776137,8.082
06,37.4854907,126.9776059,8.09
10,37.4854877,126.9775991,8.109
12,37.4854835,126.9775953,8.093
15,37.4854799,126.9775894,8.095
19,37.4854778,126.9775859,8.111
21,37.4854769,126.9775805,8.116
25,37.4854752,126.9775755,8.116
27,37.4854729,126.9775733,8.1
30,37.4854702,126.9775711,8.121
34,37.4854666,126.9775653,8.104
36,37.485464,126.977563,8.106
39,37.4854643,126.9775621,8.135
42,37.4854638,126.9775635,8.135
45,37.4854631,126.9775636,8.141
48,37.4854623,126.9775625,8.141
51,37.4854606,126.9775602,8.226
54,37.4854598,126.9775594,8.23
57,37.4854611,126.977557,8.197
