timestamp,lat,lon,accuracy
00,37.4854294,126.9774254,12.06
03,37.4854308,126.9774276,12.088
06,37.4854324,126.9774289,12.088
09,37.485433,126.9774316,12.096
12,37.485432,126.9774331,12.117
15,37.4854328,126.9774306,12.117
18,37.4854324,126.9774279,12.119
21,37.4854292,126.9774289,12.102
24,37.485427,126.9774295,12.105
27,37.4854276,126.9774286,12.125
30,37.4854283,126.9774196,12.107
33,37.4854265,126.9774132,12.132
36,37.4854249,126.9774087,12.113
39,37.4854202,126.9774052,12.137
42,37.4854162,126.9774048,12.146
45,37.4854119,126.9774047,12.146
48,37.4854094,126.9774046,12.146
51,37.4854096,126.9774055,12.146
54,37.4854092,126.9774064,12.131
57,37.485409,126.9774067,12.156
