timestamp,lat,lon,accuracy
01,37.4854101,126.977594,16.661
04,37.4854123,126.9775973,16.86
07,37.4854134,126.9775999,17.126
11,37.485412,126.9776005,17.052
14,37.4854109,126.9776006,16.979
16,37.4854142,126.9776035,16.845
19,37.4854183,126.9776074,16.72
22,37.4854202,126.9776101,16.627
25,37.4854183,126.9776094,16.49
28,37.4854178,126.9776097,16.422
32,37.4854071,126.9776018,16.654
35,37.4854027,126.9775991,16.771
37,37.4854038,126.9776002,16.749
40,37.485405,126.9776014,16.721
43,37.4854056,126.9776012,16.718
46,37.4854056,126.9776004,16.714
49,37.4854063,126.9776017,16.779
52,37.4854074,126.9776051,16.998
55,37.4854087,126.9776068,17.309
59,37.4854123,126.9776074,17.349
