timestamp,lat,lon,accuracy
02,37.4852996,126.9772476,8.0
05,37.4852979,126.9772475,8.0
10,37.4852973,126.9772519,8.0
12,37.4852971,126.9772545,8.0
15,37.4852966,126.9772588,8.0
19,37.4852958,126.9772647,8.0
21,37.4852961,126.9772732,8.0
24,37.4852975,126.9772832,8.0
27,37.4852971,126.9772892,8.0
30,37.4852968,126.9772963,8.0
33,37.4852966,126.9773046,8.0
36,37.4852981,126.9773105,8.198
39,37.485299,126.9773193,8.198
42,37.4853009,126.977326,8.172
45,37.4853052,126.9773325,8.172
48,37.4853075,126.9773394,9.32
51,37.4853072,126.977347,11.543
54,37.4853079,126.9773533,12.21
57,37.4853091,126.9773591,12.182
