timestamp,lat,lon,accuracy
00,37.4854121,126.977518,5.666
03,37.4854084,126.9775151,4.857
05,37.4854076,126.9775125,4.164
08,37.4854075,126.9775114,4.141
12,37.4854072,126.9775115,4.0
15,37.4854066,126.9775112,4.098
17,37.4854064,126.9775122,3.65
20,37.4854064,126.9775132,3.173
24,37.4854084,126.9775141,3.173
26,37.4854078,126.9775128,3.442
29,37.4854067,126.9775112,3.742
32,37.485406,126.9775096,4.146
35,37.4854057,126.9775109,4.812
38,37.4854061,126.9775119,5.666
41,37.4854056,126.9775122,6.066
45,37.4854041,126.9775125,6.26
49,37.4854057,126.9775268,11.303
55,37.4854149,126.977575,17.191
58,37.4854161,126.9775777,18.128
