timestamp,lat,lon,accuracy
01,37.4853984,126.9776092,12.196
04,37.4854035,126.9776125,12.168
07,37.4854111,126.9776123,13.155
10,37.485422,126.9776134,14.804
13,37.4854281,126.9776147,15.174
16,37.4854319,126.9776155,15.263
20,37.4854334,126.9776158,15.382
23,37.4854342,126.9776244,9.845
27,37.4854377,126.9776255,8.0
29,37.4854402,126.9776245,10.109
32,37.4854411,126.9776231,13.588
36,37.4854451,126.9776246,12.666
38,37.485446,126.9776257,12.088
41,37.4854474,126.9776248,12.0
44,37.4854494,126.9776227,12.038
47,37.4854523,126.977621,12.0
50,37.4854525,126.9776201,12.195
54,37.4854514,126.9776196,12.0
56,37.4854521,126.9776183,12.164
59,37.4854519,126.9776161,12.164
