timestamp,lat,lon,accuracy
02,37.4854043,126.9775701,8.244
04,37.4854042,126.9775707,8.0
08,37.4854042,126.9775708,8.0
12,37.485404,126.9775743,8.0
18,37.4853999,126.9775815,8.0
23,37.4854032,126.9775814,8.0
25,37.4854045,126.9775845,8.0
28,37.4854037,126.9775878,8.0
31,37.4854032,126.9775896,8.0
34,37.485402,126.9775914,8.0
37,37.4854023,126.9775915,8.0
40,37.4854015,126.9775954,10.093
43,37.4854012,126.9775971,12.187
46,37.4854011,126.9775993,10.093
49,37.4853999,126.9776005,8.0
52,37.4854007,126.9776026,10.076
55,37.4854006,126.9776029,15.254
58,37.4853981,126.9776044,15.245
