timestamp,lat,lon,accuracy
04,37.5033287,126.980361,16.0
08,37.5033844,126.9803104,16.742
10,37.5034177,126.980283,16.0
13,37.5034338,126.9802642,13.977
17,37.5034546,126.9802546,12.552
24,37.5034671,126.9802517,15.846
27,37.503468,126.9802462,12.0
30,37.5034649,126.9802434,10.0
33,37.5034639,126.9802425,8.0
36,37.5034626,126.9802421,8.0
38,37.503464,126.9802387,8.0
45,37.5034657,126.9802371,37.415
48,37.5034866,126.9802287,39.415
51,37.5035499,126.9802479,12.0
54,37.5036894,126.9802481,12.0
57,37.5040045,126.9802735,14.285
59,37.5045411,126.980356,17.6
