timestamp,lat,lon,accuracy
01,37.4854305,126.9776052,16.59
04,37.4854287,126.9776048,16.552
08,37.485426,126.977604,16.59
10,37.4854225,126.9776021,16.648
13,37.4854233,126.9776033,16.744
16,37.4854268,126.9776063,17.049
19,37.4854287,126.9776082,17.126
22,37.4854326,126.977611,17.1
25,37.4854352,126.9776135,17.082
29,37.4854375,126.9776157,16.854
32,37.4854379,126.977617,16.776
35,37.4854369,126.977618,17.498
37,37.4854365,126.9776177,17.572
40,37.4854333,126.9776141,17.011
43,37.4854268,126.9776074,16.731
46,37.485424,126.9776049,16.661
49,37.48542,126.9776038,16.727
53,37.4854178,126.9776029,16.76
55,37.4854214,126.9776065,16.95
59,37.485424,126.9776087,17.13
