timestamp,lat,lon,accuracy
00,37.4874625,126.9817491,12.0
03,37.4874748,126.9817583,12.626
07,37.4874836,126.9817741,24.811
12,37.487501,126.9816681,29.431
19,37.4875064,126.9816272,21.517
26,37.4875632,126.9815516,17.585
29,37.4875662,126.9815427,16.128
32,37.4875651,126.9815425,16.073
35,37.487565,126.981548,16.596
38,37.4875634,126.9815541,16.596
41,37.4875587,126.9815627,16.502
44,37.4875668,126.9815758,16.502
47,37.4875785,126.9815991,16.0
50,37.4875753,126.9816212,16.256
53,37.4875529,126.981629,16.0
56,37.487529,126.9816508,16.268
59,37.4875167,126.9816652,16.268
