timestamp,lat,lon,accuracy
02,37.4853954,126.9775529,6.135
05,37.4854007,126.9775506,6.0
08,37.4854029,126.9775489,6.009
11,37.4854053,126.9775481,6.009
14,37.4854095,126.9775475,6.17
17,37.4854127,126.9775485,6.17
19,37.4854153,126.9775481,6.14
23,37.4854155,126.9775496,6.14
26,37.4854139,126.9775512,6.0
29,37.4854146,126.9775507,6.064
32,37.4854128,126.9775543,6.0
35,37.485411,126.9775546,6.0
38,37.4854113,126.9775551,6.0
41,37.4854119,126.9775564,6.159
44,37.4854123,126.9775574,6.186
47,37.4854106,126.9775593,6.115
50,37.4854094,126.9775596,6.098
53,37.4854084,126.9775619,6.0
56,37.4854079,126.977566,6.039
59,37.4854089,126.9775676,6.0
