timestamp,lat,lon,accuracy
00,37.4854865,126.9776132,12.104
04,37.4854863,126.9776159,12.11
06,37.4854865,126.9776188,12.11
09,37.4854831,126.9776208,12.105
12,37.4854809,126.9776243,12.09
15,37.4854783,126.9776306,12.098
18,37.4854746,126.9776341,12.098
21,37.48547,126.9776349,12.114
24,37.4854662,126.9776363,12.1
27,37.4854633,126.9776393,12.1
30,37.485459,126.9776418,12.104
33,37.4854586,126.9776465,12.131
36,37.485459,126.9776439,12.112
39,37.4854592,126.9776399,12.118
42,37.4854617,126.9776361,12.118
45,37.4854613,126.9776344,12.139
48,37.485462,126.977634,12.139
51,37.4854673,126.97763,12.139
54,37.4854718,126.9776263,12.121
57,37.4854764,126.9776197,12.121
