timestamp,lat,lon,accuracy
02,37.4874164,126.9816197,8.599
05,37.4874148,126.9816211,8.699
08,37.4874214,126.9816209,8.437
11,37.4874314,126.9816264,8.374
14,37.4874416,126.9816286,8.0
17,37.4874545,126.9816328,8.164
20,37.4874652,126.9816367,8.0
23,37.4874692,126.9816355,8.0
26,37.4874676,126.9816311,8.0
29,37.4874633,126.9816292,8.702
32,37.4874604,126.9816284,8.702
35,37.4874579,126.9816262,8.448
38,37.4874577,126.9816246,8.384
41,37.4874592,126.9816228,8.0
44,37.4874634,126.9816217,8.21
47,37.4874676,126.9816192,8.0
50,37.4874717,126.9816198,8.0
53,37.4874777,126.9816231,8.0
56,37.4874855,126.9816239,8.667
59,37.4874879,126.9816252,10.667
