timestamp,lat,lon,accuracy
01,37.4854122,126.9775432,6.148
04,37.4854121,126.9775448,6.0
07,37.4854128,126.9775469,6.111
10,37.4854118,126.9775461,6.095
13,37.4854132,126.977546,6.048
16,37.4854132,126.9775474,6.041
19,37.4854147,126.9775466,6.23
22,37.485416,126.9775488,6.197
25,37.4854166,126.9775504,6.0
28,37.4854181,126.9775515,6.168
31,37.4854186,126.9775537,6.666
35,37.4854214,126.9775555,8.101
37,37.4854243,126.9775561,8.086
40,37.4854257,126.9775592,8.033
43,37.4854259,126.9775669,8.033
46,37.4854274,126.977571,8.22
49,37.4854277,126.9775738,8.188
52,37.48543,126.9775747,8.0
55,37.4854316,126.9775759,7.56
58,37.4854319,126.9775772,6.0
