timestamp,lat,lon,accuracy
02,37.4853849,126.977471,8.0
06,37.4853849,126.9774719,8.0
08,37.4853854,126.9774728,8.0
11,37.4853859,126.9774744,8.0
14,37.4853866,126.9774752,8.0
17,37.4853878,126.9774763,8.0
20,37.4853876,126.9774779,8.0
23,37.4853877,126.9774792,8.0
27,37.4853967,126.977503,11.002
29,37.4854068,126.9775354,15.443
33,37.4854114,126.9775548,15.572
36,37.4854128,126.977563,15.812
38,37.485419,126.9775734,15.665
42,37.4854017,126.9775276,13.962
44,37.4853953,126.9775086,12.003
47,37.4853929,126.9775016,12.0
50,37.4853927,126.9775013,12.0
53,37.4853937,126.9775037,12.006
57,37.4853941,126.9775054,12.007
59,37.4853948,126.9775113,12.003
