timestamp,lat,lon,accuracy
00,37.4864444,126.9810955,8.558
03,37.4864725,126.9811148,8.441
06,37.4864975,126.981121,8.527
09,37.486524,126.9811148,9.616
11,37.4865525,126.9811312,9.776
14,37.4865817,126.98117,9.224
17,37.4866215,126.9811898,8.673
20,37.4866551,126.9811995,8.377
22,37.4866899,126.9811975,8.404
26,37.4867279,126.9811908,8.218
28,37.4867601,126.9811859,8.47
31,37.4867829,126.9812027,8.959
34,37.4868408,126.9812311,9.538
37,37.4869272,126.9812444,9.571
39,37.4869804,126.9812386,9.373
43,37.4870643,126.9812063,8.756
46,37.4871128,126.9811983,8.324
48,37.4871502,126.9811895,8.713
51,37.4871857,126.9811669,8.802
54,37.4872113,126.9811535,8.811
56,37.4872405,126.9811404,8.621
59,37.4872726,126.9811322,8.447
