timestamp,lat,lon,accuracy
02,37.4853982,126.9775602,12.273
05,37.4853961,126.9775536,8.0
09,37.4853972,126.9775495,8.0
11,37.4854016,126.9775643,11.318
14,37.4854051,126.9775761,15.665
17,37.4854134,126.9775872,15.542
20,37.4854203,126.9775934,15.447
23,37.4854247,126.9775948,15.541
26,37.4854236,126.9775473,13.137
29,37.4854239,126.9775289,9.1
32,37.4854247,126.9775244,8.0
35,37.4854266,126.9775222,8.0
38,37.4854275,126.9775213,8.0
41,37.4854267,126.9775213,8.0
44,37.4854266,126.9775214,8.0
47,37.485427,126.9775202,8.0
50,37.4854266,126.9775208,8.0
53,37.4854271,126.9775215,8.0
56,37.4854259,126.9775242,8.0
59,37.485423,126.9775262,8.0
