timestamp,lat,lon,accuracy
02,37.4854149,126.9775461,6.12
05,37.485415,126.9775512,6.0
08,37.4854177,126.9775559,6.144
11,37.4854179,126.9775607,6.333
14,37.4854199,126.9775612,7.884
17,37.4854236,126.9775614,8.186
20,37.4854265,126.9775624,8.157
23,37.48543,126.9775628,8.157
26,37.4854326,126.977561,8.0
29,37.4854338,126.9775521,7.196
32,37.4854315,126.9775471,6.0
35,37.4854289,126.9775423,6.141
38,37.4854288,126.9775384,6.141
41,37.4854288,126.9775337,5.172
44,37.4854277,126.9775302,4.148
47,37.4854276,126.97753,4.0
50,37.4854318,126.9775357,4.119
53,37.4854342,126.9775385,4.0
56,37.4854352,126.9775401,4.143
59,37.4854342,126.9775404,4.429
