timestamp,lat,lon,accuracy
00,37.4854067,126.977524,9.333
03,37.4854084,126.9775272,12.007
06,37.4854094,126.9775298,12.006
09,37.4854097,126.9775308,12.012
13,37.4854092,126.9775302,12.014
15,37.4854076,126.977532,12.015
18,37.4854063,126.977538,12.013
21,37.4854059,126.9775421,12.013
24,37.4854059,126.977545,12.022
27,37.4854058,126.9775469,12.022
31,37.4854059,126.9775491,12.021
34,37.4854048,126.9775499,12.029
37,37.4854032,126.9775497,12.034
39,37.4854019,126.9775486,12.033
42,37.4854017,126.9775469,12.033
45,37.485402,126.9775456,10.335
48,37.4854025,126.9775466,8.047
51,37.4854049,126.9775483,8.047
54,37.4854085,126.9775482,8.061
58,37.4854143,126.9775533,8.061
