timestamp,lat,lon,accuracy
01,37.4875876,126.9815509,16.0
04,37.4875933,126.9815571,16.714
07,37.4875996,126.9815619,16.0
10,37.4876052,126.981567,15.198
13,37.4876069,126.9815709,13.599
16,37.4876091,126.9815719,12.331
19,37.4876115,126.9815729,12.283
22,37.4876144,126.9815783,12.0
25,37.4876169,126.9815858,12.082
28,37.4876187,126.9815918,12.0
31,37.4876195,126.9815937,14.85
34,37.4876196,126.9815919,16.0
37,37.4876202,126.9815908,16.619
40,37.4876238,126.9815917,16.531
43,37.48763,126.9815922,16.345
46,37.4876341,126.9815925,15.152
49,37.4876364,126.9815926,12.0
52,37.4876387,126.9815931,12.116
55,37.4876412,126.9815935,12.0
58,37.4876422,126.9815936,12.745
