timestamp,lat,lon,accuracy
03,37.4854261,126.9776152,16.805
08,37.4854329,126.9776186,16.514
11,37.4852001,126.9775042,12.257
14,37.4852314,126.9775193,10.482
17,37.48529,126.9775476,12.783
20,37.4853304,126.9775665,15.115
23,37.4853394,126.9775704,15.27
25,37.485344,126.9775733,15.414
28,37.4853532,126.977579,15.34
31,37.4853678,126.9775877,14.856
34,37.4853708,126.9775891,14.943
37,37.4853718,126.9775899,15.152
40,37.4853745,126.9775924,15.196
43,37.485372,126.9775918,15.225
46,37.4853649,126.9775892,15.414
49,37.4853617,126.9775868,15.461
52,37.4853611,126.9775867,15.461
55,37.4853703,126.9775949,15.429
58,37.4853747,126.9775993,15.414
