timestamp,lat,lon,accuracy
02,37.5051503,126.9804417,14.0
05,37.5058176,126.9805508,10.666
08,37.5062965,126.9806567,7.2
11,37.5067888,126.9807767,6.333
14,37.5072899,126.9808909,6.0
18,37.5077907,126.9810118,7.0
21,37.5082859,126.9811501,8.0
24,37.5087709,126.9812673,8.0
27,37.5093268,126.981411,8.0
30,37.5097624,126.9815318,9.6
33,37.5102215,126.9816511,9.333
36,37.5106789,126.9817693,8.0
39,37.5111537,126.9818986,7.666
42,37.5116201,126.9820268,7.6
44,37.5121041,126.9821781,8.0
48,37.5125855,126.9822871,8.0
51,37.5130454,126.9823963,8.0
54,37.5135157,126.9825166,7.6
56,37.5139709,126.9826299,7.333
