timestamp,lat,lon,accuracy
01,37.4853716,126.9775445,12.025
03,37.485371,126.9775416,12.025
06,37.4853729,126.9775402,12.038
09,37.4853718,126.977539,12.038
12,37.4853702,126.977538,12.037
15,37.4853708,126.9775395,12.039
19,37.4853717,126.977539,12.039
21,37.4853715,126.9775371,12.04
24,37.4853722,126.9775374,12.047
27,37.485372,126.9775392,12.047
30,37.4853709,126.977539,12.043
33,37.4853693,126.9775379,12.05
36,37.4853673,126.9775391,12.046
39,37.4853623,126.9775377,12.046
42,37.4853551,126.9775321,12.051
46,37.4853467,126.9775248,12.061
48,37.4853416,126.9775186,10.061
52,37.4853363,126.9775144,8.062
54,37.4853308,126.9775102,8.072
57,37.4853276,126.9775061,8.211
