timestamp,lat,lon,accuracy
00,37.4854091,126.9775126,8.158
03,37.4854108,126.9775105,8.185
06,37.485411,126.9775107,8.164
09,37.4854103,126.9775121,8.21
12,37.4854097,126.9775145,8.18
15,37.4854106,126.9775163,8.212
18,37.4854121,126.9775176,8.212
21,37.4854123,126.977518,8.183
24,37.4854111,126.9775222,8.217
27,37.4854138,126.9775248,8.217
30,37.4854144,126.9775272,8.208
33,37.4854174,126.9775269,8.178
36,37.4854158,126.9775262,8.214
39,37.4854115,126.977524,8.213
42,37.4854084,126.9775327,8.183
45,37.4854069,126.9775456,9.121
49,37.4854167,126.9775777,12.734
52,37.4854247,126.9775986,12.985
56,37.4854268,126.9776046,12.961
59,37.4854289,126.9776093,13.729
