timestamp,lat,lon,accuracy
00,37.4854103,126.9775603,8.083
03,37.4854097,126.977561,8.083
06,37.4854094,126.9775607,8.087
09,37.4854091,126.9775602,8.107
12,37.485408,126.9775596,8.092
15,37.4854071,126.9775583,8.098
18,37.4854092,126.9775576,8.115
21,37.4854135,126.977555,8.119
24,37.485417,126.977551,8.12
27,37.485419,126.9775489,8.12
30,37.4854202,126.9775486,8.106
33,37.4854215,126.9775488,8.124
36,37.4854202,126.9775526,8.112
39,37.4854194,126.9775566,8.12
42,37.4854187,126.9775602,8.12
45,37.4854176,126.9775625,8.118
48,37.4854162,126.9775616,8.101
51,37.4854137,126.9775596,8.106
54,37.4854115,126.9775584,8.134
57,37.4854112,126.9775508,8.134
