timestamp,lat,lon,accuracy
01,37.4853835,126.9774829,14.173
04,37.4853816,126.9774692,12.18
07,37.4853806,126.9774637,12.156
10,37.4853792,126.9774615,12.182
13,37.4853773,126.9774594,12.182
17,37.485374,126.9774575,12.186
19,37.4853697,126.9774565,12.159
22,37.4853659,126.9774571,12.191
25,37.4853638,126.9774575,12.2
29,37.4853639,126.9774572,12.2
31,37.4853643,126.9774562,12.173
34,37.4853663,126.9774553,12.201
38,37.4853686,126.9774524,12.203
40,37.4853695,126.9774501,12.0
43,37.4853711,126.9774466,12.024
47,37.4853714,126.977443,12.024
49,37.4853753,126.9774442,12.024
53,37.4853788,126.9774474,12.03
55,37.4853792,126.9774492,12.026
58,37.4853799,126.9774502,12.035
