timestamp,lat,lon,accuracy
01,37.4854108,126.9775545,12.105
04,37.4854126,126.9775522,12.0
07,37.4854147,126.9775517,12.049
11,37.4854166,126.9775519,10.724
14,37.4854181,126.977554,10.0
16,37.4854201,126.9775563,12.0
19,37.4854216,126.9775566,12.179
22,37.4854214,126.9775696,13.525
25,37.4854207,126.9775782,15.202
28,37.4854209,126.9775824,15.205
31,37.4854212,126.9775843,15.207
34,37.4854208,126.9775867,15.308
37,37.485421,126.9775888,15.409
40,37.4854215,126.9775892,15.527
43,37.4854219,126.9775912,15.832
46,37.4854255,126.9775944,16.135
49,37.4854342,126.9776028,15.977
53,37.4854334,126.9776013,15.965
57,37.48543,126.9775981,16.178
