timestamp,lat,lon,accuracy
02,37.4853146,126.9775729,8.155
05,37.4853165,126.9775729,8.133
08,37.4853177,126.9775729,8.0
11,37.4853201,126.9775746,8.093
14,37.4853215,126.9775788,8.0
17,37.4853218,126.9775852,8.111
20,37.4853215,126.9775932,8.13
23,37.4853199,126.9775992,8.059
26,37.4853192,126.9776015,8.051
29,37.4853196,126.9776018,8.232
32,37.4853207,126.9775991,8.232
35,37.4853205,126.9775964,8.0
38,37.485319,126.9775937,8.134
41,37.4853179,126.9775945,8.0
44,37.4853167,126.977597,8.201
47,37.4853183,126.9775983,8.201
50,37.4853195,126.9775975,8.0
53,37.4853179,126.9775941,8.0
56,37.4853165,126.9775898,8.0
59,37.4853178,126.9775864,8.184
