timestamp,lat,lon,accuracy
02,37.4859273,126.9808257,9.692
04,37.4859109,126.9808001,9.505
07,37.4858918,126.980782,9.777
10,37.4858569,126.9807475,9.247
13,37.4858185,126.9807121,8.643
15,37.4857793,126.9806829,8.787
19,37.4857395,126.9806594,8.769
21,37.4857035,126.980646,8.67
25,37.4856684,126.9806342,8.598
28,37.4856388,126.9806242,8.588
30,37.4856109,126.9805939,8.424
33,37.4855887,126.9805774,8.505
36,37.4855592,126.9805498,8.629
39,37.4855263,126.9805323,8.488
42,37.4855005,126.9805082,8.73
45,37.4854858,126.9804735,8.458
47,37.4854672,126.9804471,8.481
50,37.4854414,126.9804093,8.52
53,37.4854181,126.9803928,8.438
55,37.4853962,126.9803716,8.482
58,37.485376,126.9803496,8.261
