timestamp,lat,lon,accuracy
01,37.4854361,126.9775841,15.859
04,37.4854359,126.977581,15.656
07,37.4854374,126.9775892,15.738
10,37.4854386,126.9775926,16.038
13,37.4854391,126.9775965,15.973
16,37.4854393,126.9775982,15.887
19,37.4854399,126.9775966,16.082
23,37.4854398,126.9775952,16.374
26,37.4854388,126.9775932,16.266
28,37.4854378,126.9775908,15.292
31,37.4854368,126.9775901,14.96
34,37.4854359,126.9775905,14.944
37,37.4854352,126.9775886,14.936
40,37.4854346,126.9775874,15.062
43,37.4854344,126.9775862,15.152
46,37.4854351,126.9775881,15.177
49,37.4854354,126.977588,15.156
53,37.4854357,126.9775885,15.15
55,37.4854361,126.9775891,15.037
58,37.4854371,126.9775905,14.953
