timestamp,lat,lon,accuracy
02,37.4849879,126.9787892,8.784
05,37.4849869,126.9787534,8.895
08,37.4849872,126.9787294,8.877
11,37.4849905,126.9786827,8.918
14,37.4849991,126.978642,8.578
17,37.4850153,126.9785776,8.452
19,37.4850221,126.9785259,8.65
23,37.485028,126.9784698,9.102
25,37.4850354,126.9784104,8.826
28,37.4850371,126.9783656,8.651
31,37.4850445,126.9783191,8.639
34,37.4850547,126.9782767,8.399
37,37.4850644,126.9782498,8.391
40,37.4850731,126.978225,8.236
42,37.4850825,126.978201,8.308
45,37.4850962,126.9781728,8.351
48,37.4851076,126.9781309,8.63
50,37.485111,126.9780948,8.954
54,37.4851221,126.9780562,8.746
57,37.4851315,126.9780104,8.773
