timestamp,lat,lon,accuracy
02,37.4854404,126.9776371,15.525
04,37.4854375,126.9776339,15.642
07,37.4854381,126.9776347,15.62
10,37.4854389,126.9776338,15.882
13,37.4854326,126.9776298,16.4
17,37.4854282,126.9776299,16.55
19,37.4854334,126.9776289,16.548
23,37.4854341,126.9776287,16.616
25,37.4854331,126.9776289,16.718
29,37.4854267,126.9776214,16.686
32,37.4854241,126.9776186,16.073
34,37.4854289,126.9776214,15.582
37,37.4854307,126.9776247,15.804
40,37.4854306,126.9776244,16.38
43,37.4854347,126.9776277,16.03
46,37.4854372,126.9776296,15.463
49,37.4854293,126.9776215,15.679
52,37.4854253,126.9776168,16.494
55,37.4854244,126.9776155,16.68
58,37.4854247,126.9776145,16.623
