timestamp,lat,lon,accuracy
01,37.4853696,126.977587,14.216
04,37.4853682,126.9775931,15.023
07,37.4853681,126.9775956,15.443
10,37.4853645,126.9775952,15.958
13,37.4853644,126.9775946,16.345
16,37.4853686,126.9775979,15.966
19,37.4853711,126.9776005,15.462
22,37.4853756,126.9776028,15.383
25,37.485378,126.9776048,15.265
28,37.4853806,126.9776056,15.226
31,37.4853771,126.9776005,15.46
34,37.48537,126.9775969,15.252
37,37.4853684,126.977598,14.749
40,37.4853747,126.9776003,14.946
43,37.4853813,126.9776033,15.361
46,37.4853842,126.9776048,15.513
49,37.4853866,126.9776064,15.436
53,37.4853891,126.9776097,15.111
56,37.4853964,126.9776019,15.189
59,37.4854007,126.9775927,15.349
