timestamp,lat,lon,accuracy
02,37.4854178,126.977559,11.537
05,37.4854135,126.9775482,8.375
07,37.4854117,126.9775395,8.313
11,37.4854092,126.9775342,8.069
13,37.4854068,126.9775313,8.059
17,37.4854056,126.9775271,8.071
19,37.4854052,126.9775222,8.071
22,37.4854048,126.9775175,8.077
26,37.485405,126.9775147,8.081
28,37.4854041,126.977513,8.081
32,37.4854035,126.9775126,8.083
35,37.4854033,126.977512,8.083
38,37.4854035,126.9775118,8.072
41,37.4854048,126.9775117,8.091
43,37.4854098,126.9775187,8.078
46,37.4854126,126.9775211,8.096
50,37.4854139,126.9775201,8.082
52,37.4854158,126.9775195,8.099
56,37.4854178,126.9775201,8.1
58,37.4854181,126.9775221,8.086
