timestamp,lat,lon,accuracy
00,37.4854072,126.9775805,15.415
04,37.4854106,126.9775829,15.559
06,37.4854063,126.9775787,15.516
10,37.4854096,126.9775814,15.207
12,37.4854151,126.9775863,14.776
15,37.4854004,126.9775563,14.57
18,37.4853781,126.9775118,13.065
21,37.4853668,126.9774884,12.0
25,37.4853597,126.977478,12.0
27,37.4853547,126.9774729,12.0
30,37.4853488,126.9774682,12.0
34,37.4853449,126.9774652,12.0
36,37.4853414,126.9774603,12.013
39,37.4853384,126.9774571,12.029
42,37.4853369,126.9774556,12.034
45,37.4853368,126.9774528,12.033
48,37.4853371,126.9774508,12.028
51,37.4853374,126.9774503,12.035
55,37.4853359,126.9774508,12.044
58,37.4853329,126.9774512,12.044
