timestamp,lat,lon,accuracy
00,37.4854554,126.9775956,12.0
03,37.4854594,126.9776036,11.428
06,37.4854611,126.9776103,8.8
09,37.4854613,126.9776161,8.161
12,37.4854625,126.9776234,8.0
16,37.4854628,126.9776272,8.099
18,37.4854633,126.9776294,8.099
22,37.4854604,126.9776325,8.039
24,37.4854583,126.9776351,8.039
27,37.4854584,126.977637,8.225
30,37.4854572,126.9776392,8.225
33,37.4854556,126.9776432,8.0
36,37.4854538,126.9776455,8.16
39,37.4854528,126.9776485,8.0
42,37.4854527,126.9776508,8.092
45,37.4854529,126.9776517,8.079
48,37.4854528,126.9776541,8.031
51,37.4854522,126.9776573,8.031
54,37.4854528,126.977661,8.212
57,37.4854534,126.9776635,10.212
