timestamp,lat,lon,accuracy
01,37.4855296,126.9776385,8.036
03,37.4855296,126.9776395,8.043
06,37.485529,126.9776421,8.045
09,37.48553,126.9776427,8.051
12,37.4855293,126.9776433,8.06
15,37.4855269,126.9776447,8.065
18,37.4855245,126.977645,8.065
21,37.4855225,126.977644,8.056
25,37.4855196,126.9776444,8.058
27,37.4855163,126.9776461,8.058
30,37.4855126,126.977648,8.07
33,37.4855079,126.9776505,8.06
37,37.4855031,126.9776502,8.074
40,37.4854986,126.9776503,8.08
42,37.4854978,126.9776502,8.068
46,37.4854964,126.9776493,8.082
49,37.4854964,126.9776456,8.07
52,37.4854972,126.9776399,8.074
55,37.4854954,126.9776339,8.079
57,37.4854936,126.9776285,8.092
