timestamp,lat,lon,accuracy
02,37.4854477,126.9776109,14.158
05,37.4854846,126.9776355,15.637
09,37.4855082,126.9776483,16.982
13,37.4855415,126.9776623,17.309
16,37.4855649,126.9776684,16.422
22,37.4855956,126.9776814,17.777
25,37.4855891,126.9776634,17.066
28,37.4855882,126.9776618,17.048
31,37.4855871,126.9776613,17.048
34,37.4855925,126.9776692,16.771
40,37.4855925,126.9776692,16.771
46,37.4854499,126.9776093,15.7
49,37.4853962,126.9775619,15.632
53,37.485386,126.9775547,15.309
56,37.4853828,126.977554,15.147
59,37.4853812,126.9775556,15.095
