timestamp,lat,lon,accuracy
00,37.4854715,126.9776922,8.021
03,37.4854717,126.9776936,8.021
06,37.4854706,126.9776938,8.018
09,37.4854684,126.9776946,8.015
12,37.4854685,126.9776964,8.023
15,37.4854694,126.9776987,8.041
18,37.4854689,126.9777004,8.035
21,37.4854703,126.9777027,8.038
24,37.4854718,126.9777046,9.747
27,37.485474,126.9777068,12.043
30,37.4854747,126.9777129,12.054
33,37.4854762,126.9777145,12.054
36,37.4854797,126.9777155,12.051
39,37.4854833,126.9777145,12.06
42,37.4854844,126.9777122,12.062
45,37.4854843,126.9777049,12.056
48,37.4854854,126.9777004,10.065
51,37.4854844,126.9777008,8.069
54,37.4854852,126.9776998,8.069
57,37.4854849,126.9777,8.071
