timestamp,lat,lon,accuracy
00,37.4853993,126.9775682,12.126
03,37.4854008,126.9775677,12.126
06,37.4854019,126.9775672,12.088
09,37.4854017,126.9775678,12.088
12,37.4854004,126.9775697,12.0
15,37.4854014,126.9775713,12.028
18,37.4854031,126.9775723,12.0
21,37.4854061,126.9775711,12.212
24,37.4854086,126.9775675,12.0
27,37.4854119,126.9775624,12.143
30,37.4854145,126.9775615,12.123
33,37.4854191,126.9775606,12.075
36,37.4854219,126.9775598,12.075
39,37.4854243,126.9775589,12.0
42,37.4854279,126.9775625,12.009
45,37.4854297,126.9775657,12.0
48,37.4854288,126.9775682,12.192
51,37.4854275,126.9775703,12.0
54,37.4854274,126.9775743,12.128
57,37.4854314,126.9775784,10.128
