timestamp,lat,lon,accuracy
01,37.4875691,126.9817658,13.741
04,37.4875667,126.9817661,13.492
07,37.4875733,126.9817591,12.668
10,37.4875814,126.9817493,12.486
13,37.4875831,126.9817387,12.0
16,37.4875874,126.9817279,12.073
19,37.4875921,126.9817116,12.0
22,37.487596,126.9816919,13.46
25,37.4875962,126.9816837,12.0
28,37.4875971,126.9816861,13.238
31,37.4876198,126.9816739,13.547
34,37.4876454,126.9816577,12.522
37,37.4876523,126.9816559,12.391
40,37.4876506,126.9816575,13.229
43,37.4876433,126.9816623,13.844
46,37.487637,126.9816637,12.0
49,37.4876287,126.9816622,13.252
52,37.4876184,126.9816573,12.0
55,37.4876065,126.9816486,12.614
58,37.4875979,126.9816432,12.614
