timestamp,lat,lon,accuracy
01,37.4853733,126.9775315,8.0
04,37.4853769,126.9775368,9.242
07,37.4853877,126.977558,14.22
10,37.4853951,126.9775681,15.47
13,37.4854037,126.9775783,15.516
16,37.4854104,126.9775836,15.586
19,37.4854096,126.9775855,15.611
22,37.4854016,126.9775845,15.616
25,37.4853988,126.9775835,15.618
28,37.4854037,126.9775818,15.519
32,37.4854058,126.9775813,15.47
34,37.485412,126.9775852,15.54
37,37.4854159,126.9775871,15.59
40,37.4854043,126.9775587,14.342
43,37.4853949,126.9775329,10.537
46,37.4853979,126.9775508,11.809
49,37.4854053,126.9775693,15.625
52,37.4854093,126.977578,15.63
55,37.4854119,126.9775798,15.433
58,37.4854126,126.977581,15.286
